gid,role,role_score,cluster_id,priority_score,evidence,depth,is_seed,in_deg,out_deg,in_kzt,out_kzt,in_tx,out_tx,pass_through,retained_kzt,pagerank,betweenness,hub,authority,seed_sources,seed_direct,min_hops_from_seed,clusters_bridged,fast_pass_share,max_payers_one_day,max_receivers_one_day,hold_days,cycle_count,min_cycle_len,reciprocal_partners,is_articulation,depth_truncated,flow_kzt
100000000331309100,coordinator,1.0,4,0.7649,"Посредничество в верхнем 1% (betweenness 0.0046), связывает 14 кластеров, деньги от 7 seed. Вход 5, выход 99. Отдаёт в 23× больше видимых входящих: источник вне выгрузки.",2,False,5,99,984635.0,23001375.0,8,126,23.3603,0.0,0.00087569,0.00455723,0.15776904,0.00022785,7,0,2,14,0.0779,3.0,15.0,22.0,32,4,0,True,False,23986010.0
100000003016635100,coordinator,1.0,5,0.7255,"Посредничество в верхнем 1% (betweenness 0.0072), связывает 15 кластеров, деньги от 6 seed. Вход 8, выход 73. Деньги возвращаются отправителю: 6 встречных счетов.",0,True,8,73,586981.0,9414081.0,36,151,16.0381,0.0,0.00118964,0.00721547,0.01584259,1.249e-05,6,0,0,15,0.0723,3.0,10.0,19.0,19,2,6,True,False,10001062.0
100000003684369100,coordinator,1.0,2,0.7074,"Собирает от 24 плательщиков (3.8 млн ₸) и раздаёт 62 получателям (8.6 млн ₸); деньги доходят от 9 seed. Признаки узла, управляющего потоком. Деньги возвращаются отправителю: 1 встречный счёт.",0,True,24,62,3848436.0,8588655.0,58,67,2.2317,0.0,0.00202029,0.00230307,0.02474616,0.00135372,9,1,0,10,0.0,6.0,8.0,16.0,1,2,1,True,False,12437091.0
100000008603629100,coordinator,1.0,3,0.6938,"Собирает от 19 плательщиков (1.8 млн ₸) и раздаёт 61 получателю (5.0 млн ₸); деньги доходят от 7 seed. Признаки узла, управляющего потоком. Деньги возвращаются отправителю: 7 встречных счетов.",2,False,19,61,1817300.0,4986156.0,45,74,2.7437,0.0,0.00119181,0.00576053,0.08609236,0.00245739,7,0,2,8,0.0315,4.0,7.0,28.0,762,2,7,True,False,6803456.0
100000008346837100,coordinator,1.0,13,0.6907,"Посредничество в верхнем 1% (betweenness 0.0090), связывает 8 кластеров, деньги от 7 seed. Вход 9, выход 25. Деньги возвращаются отправителю: 2 встречных счёта.",2,False,9,25,254359.0,1258643.0,12,26,4.9483,0.0,0.00054741,0.00898116,0.01392257,0.00020791,7,0,2,8,0.2343,4.0,4.0,12.0,111,2,2,True,False,1513002.0
100000006866783100,coordinator,1.0,0,0.6688,"Посредничество в верхнем 1% (betweenness 0.0060), связывает 14 кластеров, деньги от 6 seed. Вход 13, выход 67. Деньги возвращаются отправителю: 8 встречных счетов.",0,True,13,67,838812.0,3948037.0,31,90,4.7067,0.0,0.00087037,0.00604523,0.11545873,0.00068377,6,0,0,14,0.2016,5.0,13.0,17.0,886,2,8,True,False,4786849.0
100000005933757100,coordinator,1.0,14,0.6248,"Посредничество в верхнем 1% (betweenness 0.0039), связывает 11 кластеров, деньги от 7 seed. Вход 4, выход 34. Деньги возвращаются отправителю: 2 встречных счёта.",2,False,4,34,1246000.0,3002628.0,6,46,2.4098,0.0,0.00099799,0.00389279,0.00131004,3.5e-06,7,0,2,11,0.1521,2.0,8.0,15.0,3,2,2,True,False,4248628.0
100000004400305100,coordinator,1.0,0,0.6244,"Посредничество в верхнем 1% (betweenness 0.0026), связывает 10 кластеров, деньги от 7 seed. Вход 7, выход 82. Деньги возвращаются отправителю: 2 встречных счёта.",2,False,7,82,222800.0,5830181.0,9,101,26.1678,0.0,0.00038582,0.00260915,0.15592355,0.00039136,7,0,2,10,0.1336,2.0,9.0,24.0,545,2,2,True,False,6052981.0
100000000437046100,coordinator,1.0,0,0.6229,"Посредничество в верхнем 1% (betweenness 0.0022), связывает 8 кластеров, деньги от 7 seed. Вход 9, выход 42. Деньги возвращаются отправителю: 3 встречных счёта.",2,False,9,42,1107200.0,7606224.0,20,73,6.8698,0.0,0.00079249,0.00219715,0.06073955,0.00047762,7,0,2,8,0.32,3.0,10.0,18.0,472,2,3,True,False,8713424.0
100000005910114100,coordinator,1.0,0,0.6154,"Посредничество в верхнем 1% (betweenness 0.0058), связывает 7 кластеров, деньги от 7 seed. Вход 3, выход 19. Отдаёт в 5× больше видимых входящих: источник вне выгрузки.",3,False,3,19,326144.0,1469993.0,3,56,4.5072,0.0,0.00036165,0.00584221,0.00492113,0.00430315,7,0,3,7,0.0551,1.0,5.0,14.0,255,4,0,True,False,1796137.0
