gid,role,role_score,cluster_id,priority_score,evidence,depth,is_seed,in_deg,out_deg,in_kzt,out_kzt,in_tx,out_tx,pass_through,retained_kzt,pagerank,betweenness,hub,authority,seed_sources,seed_direct,min_hops_from_seed,clusters_bridged,fast_pass_share,max_payers_one_day,max_receivers_one_day,hold_days,depth_truncated,flow_kzt
100000000331309100,coordinator,1.0,4,0.6984,"Посредничество в верхнем 1% (betweenness 0.0046), связывает 14 кластеров, деньги доходят от 7 seed. Вход 5, выход 99. Признаки координации. Отдаёт в 23× больше видимых входящих: источник вне выгрузки.",2,False,5,99,984635.0,23001375.0,8,126,23.360306103276848,0.0,0.0008756899038073739,0.004557234050267506,0.15776904400718872,0.00022784744557258565,7,0,2,14,0.07789869083913462,3.0,15.0,22.0,False,23986010.0
100000003016635100,coordinator,1.0,5,0.6453,"Посредничество в верхнем 1% (betweenness 0.0072), связывает 15 кластеров, деньги доходят от 6 seed. Вход 8, выход 73. Признаки координации. Отдаёт в 16× больше видимых входящих: источник вне выгрузки.",0,True,8,73,586981.0,9414081.0,36,151,16.038135817002594,0.0,0.001189636334387764,0.007215469082446287,0.01584259496705455,1.2490791051078585e-05,6,0,0,15,0.07228852184297119,3.0,10.0,19.0,False,10001062.0
100000003684369100,coordinator,1.0,2,0.6228,"Собирает от 24 плательщиков (3.8 млн ₸) и раздаёт 62 получателям (8.6 млн ₸); деньги доходят от 9 seed. Признаки узла, управляющего потоком.",0,True,24,62,3848436.0,8588655.0,58,67,2.2317260830113845,0.0,0.002020291208486861,0.0023030748381841454,0.024746163659923583,0.0013537174513606435,9,1,0,10,0.0,6.0,8.0,16.0,False,12437091.0
100000008346837100,coordinator,1.0,13,0.6111,"Посредничество в верхнем 1% (betweenness 0.0090), связывает 8 кластеров, деньги доходят от 7 seed. Вход 9, выход 25. Признаки координации. Отдаёт в 5× больше видимых входящих: источник вне выгрузки.",2,False,9,25,254359.0,1258643.0,12,26,4.948293553599441,0.0,0.0005474079827287922,0.008981156281324022,0.013922566791271702,0.00020790594427750518,7,0,2,8,0.23427612118766003,4.0,4.0,12.0,False,1513002.0
100000008603629100,coordinator,1.0,3,0.6104,"Собирает от 19 плательщиков (1.8 млн ₸) и раздаёт 61 получателю (5.0 млн ₸); деньги доходят от 7 seed. Признаки узла, управляющего потоком.",2,False,19,61,1817300.0,4986156.0,45,74,2.7437165025037142,0.0,0.0011918072731347809,0.005760528742267877,0.08609235667130397,0.0024573947082203473,7,0,2,8,0.03148898670639266,4.0,7.0,28.0,False,6803456.0
100000006866783100,coordinator,1.0,0,0.5832,"Посредничество в верхнем 1% (betweenness 0.0060), связывает 14 кластеров, деньги доходят от 6 seed. Вход 13, выход 67. Признаки координации. Отдаёт в 5× больше видимых входящих: источник вне выгрузки.",0,True,13,67,838812.0,3948037.0,31,90,4.706700667133994,0.0,0.0008703719471293999,0.006045225264012875,0.11545872592100166,0.0006837652775653575,6,0,0,14,0.20156042103962046,5.0,13.0,17.0,False,4786849.0
100000005910114100,coordinator,1.0,0,0.5416,"Посредничество в верхнем 1% (betweenness 0.0058), связывает 7 кластеров, деньги доходят от 7 seed. Вход 3, выход 19. Признаки координации. Отдаёт в 5× больше видимых входящих: источник вне выгрузки.",3,False,3,19,326144.0,1469993.0,3,56,4.507190075549451,0.0,0.0003616504127742248,0.005842206056572956,0.004921132357608794,0.004303149176099707,7,0,3,7,0.05509073852732632,1.0,5.0,14.0,False,1796137.0
100000005933757100,coordinator,1.0,14,0.5358,"Посредничество в верхнем 1% (betweenness 0.0039), связывает 11 кластеров, деньги доходят от 7 seed. Вход 4, выход 34. Признаки координации.",2,False,4,34,1246000.0,3002628.0,6,46,2.409813804173355,0.0,0.0009979855720130422,0.0038927878243158673,0.0013100382032821159,3.5038570099596657e-06,7,0,2,11,0.15211374835643976,2.0,8.0,15.0,False,4248628.0
100000004400305100,coordinator,1.0,0,0.5323,"Посредничество в верхнем 1% (betweenness 0.0026), связывает 10 кластеров, деньги доходят от 7 seed. Вход 7, выход 82. Признаки координации. Отдаёт в 26× больше видимых входящих: источник вне выгрузки.",2,False,7,82,222800.0,5830181.0,9,101,26.167778276481148,0.0,0.0003858174534932498,0.002609149922720263,0.15592355463884744,0.0003913619010810706,7,0,2,10,0.13356360634429704,2.0,9.0,24.0,False,6052981.0
100000000437046100,coordinator,1.0,0,0.5317,"Посредничество в верхнем 1% (betweenness 0.0022), связывает 8 кластеров, деньги доходят от 7 seed. Вход 9, выход 42. Признаки координации. Отдаёт в 7× больше видимых входящих: источник вне выгрузки.",2,False,9,42,1107200.0,7606224.0,20,73,6.86978323699422,0.0,0.0007924860106097857,0.00219714849479704,0.060739548496084386,0.00047761943640852876,7,0,2,8,0.31999846441545765,3.0,10.0,18.0,False,8713424.0
100000002957787100,coordinator,1.0,0,0.5187,"Посредничество в верхнем 1% (betweenness 0.0043), связывает 8 кластеров, деньги доходят от 7 seed. Вход 4, выход 34. Признаки координации. Отдаёт в 15× больше видимых входящих: источник вне выгрузки.",2,False,4,34,84956.0,1276153.96,7,41,15.02135175855737,0.0,0.0006138323786231593,0.004276645426207853,0.03449333722121686,0.00019153825633921322,7,0,2,8,0.4191766642325821,2.0,9.0,7.0,False,1361109.96
100000008477350100,coordinator,1.0,0,0.5123,"Посредничество в верхнем 1% (betweenness 0.0025), связывает 5 кластеров, деньги доходят от 7 seed. Вход 11, выход 39. Признаки координации. Отдаёт в 6× больше видимых входящих: источник вне выгрузки.",2,False,11,39,610100.0,3374866.0,14,44,5.531660383543682,0.0,0.0010342350786611216,0.0025171940682580047,0.0610598430542304,0.0005529343103492901,7,0,2,5,0.23685266318721987,2.0,6.0,22.0,False,3984966.0
100000004156082100,coordinator,1.0,16,0.4837,"Посредничество в верхнем 1% (betweenness 0.0020), связывает 4 кластера, деньги доходят от 7 seed. Вход 5, выход 26. Признаки координации. Отдаёт в 6× больше видимых входящих: источник вне выгрузки.",1,False,5,26,377366.11,2319556.0,7,29,6.146699288921308,0.0,0.0008669668928480412,0.002040035139413781,0.001914384460946921,7.739634815818275e-06,7,1,1,4,0.5778398969457949,2.0,7.0,4.0,False,2696922.11
100000005704413100,coordinator,1.0,8,0.4835,"Посредничество в верхнем 1% (betweenness 0.0026), связывает 6 кластеров, деньги доходят от 7 seed. Вход 3, выход 32. Признаки координации. Отдаёт в 14× больше видимых входящих: источник вне выгрузки.",3,False,3,32,97834.67,1363593.0,4,35,13.9377278014021,0.0,0.0005996888032985903,0.002562756260543509,0.00014800832728386785,2.376216055918103e-06,7,0,3,6,0.36763535747103426,2.0,6.0,18.0,False,1461427.67
100000008636603100,coordinator,1.0,11,0.4778,"Посредничество в верхнем 1% (betweenness 0.0035), связывает 5 кластеров, деньги доходят от 7 seed. Вход 2, выход 6. Признаки координации.",2,False,2,6,35460.0,159375.0,2,7,4.494500846023689,0.0,0.0003387006850594568,0.0034745654916701176,0.0002698626953974496,0.000655412171938327,7,0,2,5,0.31607843137254904,1.0,2.0,29.0,False,194835.0
100000005382566100,consolidator,0.875,20,0.4745,"Получает 393 тыс ₸ от 7 плательщиков, отдаёт 1 получателю. Признаки консолидации.",0,True,7,1,393066.0,50000.0,11,1,0.12720510041570626,343066.0,0.0021132620521571092,4.6366363224578456e-05,2.8013631021258318e-21,1.0820738113120704e-06,14,6,0,2,0.0,2.0,1.0,10.0,False,443066.0
100000004403675100,coordinator,1.0,20,0.4731,"Посредничество в верхнем 1% (betweenness 0.0028), связывает 5 кластеров, деньги доходят от 7 seed. Вход 4, выход 5. Признаки координации.",1,False,4,5,182980.0,264699.0,8,6,1.4466007213903158,0.0,0.0007400733271266633,0.002787673513726202,0.00010061852340628681,0.002216423742261009,7,2,1,5,0.0,1.0,2.0,19.0,False,447679.0
100000004351795100,coordinator,1.0,0,0.4705,"Посредничество в верхнем 1% (betweenness 0.0024), связывает 6 кластеров, деньги доходят от 7 seed. Вход 3, выход 14. Признаки координации. Отдаёт в 14× больше видимых входящих: источник вне выгрузки.",1,False,3,14,118333.0,1715161.0,3,37,14.494359139039828,0.0,0.0003135156057452146,0.002428521604147366,0.0027753550197294973,0.004015553512819642,7,1,1,6,0.05247320805452083,1.0,5.0,29.0,False,1833494.0
